ID,Survey Year(s),Start Year,Ongoing,End Year,Year Difference,Compliance Asset Id
1,1980,1980,False,1980,0,
2,1981,1981,False,1981,0,
3,1982,1982,False,1982,0,
4,1983,1983,False,1983,0,
5,1984,1984,False,1984,0,
6,1985,1985,False,1985,0,
7,1986,1986,False,1986,0,
8,1987,1987,False,1987,0,
9,1988,1988,False,1988,0,
10,1989,1989,False,1989,0,
11,1990,1990,False,1990,0,
12,1991,1991,False,1991,0,
13,1992,1992,False,1992,0,
14,1993,1993,False,1993,0,
15,1994,1994,False,1994,0,
16,1995,1995,False,1995,0,
17,1996,1996,False,1996,0,
18,1997,1997,False,1997,0,
19,1998,1998,False,1998,0,
20,1999,1999,False,1999,0,
21,2000,2000,False,2000,0,
22,2001,2001,False,2001,0,
23,2002,2002,False,2002,0,
24,2003,2003,False,2003,0,
25,2004,2004,False,2004,0,
26,2005,2005,False,2005,0,
27,2006,2006,False,2006,0,
28,2007,2007,False,2007,0,
29,2008,2008,False,2008,0,
30,2009,2009,False,2009,0,
31,2010,2010,False,2010,0,
32,2011,2011,False,2011,0,
33,2012,2012,False,2012,0,
34,2013,2013,False,2013,0,
35,2014,2014,False,2014,0,
36,2015,2015,False,2015,0,
37,2016,2016,False,2016,0,
38,2017,2017,False,2017,0,
39,2018,2018,False,2018,0,
40,2019,2019,False,2019,0,
41,2020,2020,False,2020,0,
42,2021,2021,False,2021,0,
43,2022,2022,False,2022,0,
44,2023,2023,False,2023,0,
45,2024,2024,False,2024,0,
46,2025,2025,False,2025,0,
47,2026,2026,False,2026,0,
48,2027,2027,False,2027,0,
49,2028,2028,False,2028,0,
50,2029,2029,False,2029,0,
51,2030,2030,False,2030,0,
52,2031,2031,False,2031,0,
53,2032,2032,False,2032,0,
54,2033,2033,False,2033,0,
55,2034,2034,False,2034,0,
56,2035,2035,False,2035,0,
57,2036,2036,False,2036,0,
58,2037,2037,False,2037,0,
59,2038,2038,False,2038,0,
60,2039,2039,False,2039,0,
61,2040,2040,False,2040,0,
62,2041,2041,False,2041,0,
63,2042,2042,False,2042,0,
64,2043,2043,False,2043,0,
65,2044,2044,False,2044,0,
66,2045,2045,False,2045,0,
67,2046,2046,False,2046,0,
68,2047,2047,False,2047,0,
69,2048,2048,False,2048,0,
70,2049,2049,False,2049,0,
